ID	Text
974765914389442560	خانم مریم_رجوی استبداد مذهبی تنگنای چالش‌های چندگانه‌ جنبش اعتراضی نیرومند جنگ جانشینی ته‌کشیدن منابع
974765920567611392	دروایش_گنابادی صرفا خاطر عقیده متفاوتشان عقیده‌ی حاکمیت شکنجه زندانی شده‌اند
974765925269417987	١ اين سلسله توييت ميخوام پرده يه سوءاستفاده_جنسى بردارم لطفا اگه زير١٨هستيد توييتهارو باز نكنيد تاثيرگذا
974765935650312193	اعضای محترم سنای آمریکا به‌خاطر حمایت‌شان قیام ايران آزادی دمکراسی سپاسگزاری می‌کنم نوروز
974765942281445376	دروایش_گنابادی صرفا خاطر عقیده متفاوتشان عقیده‌ی حاکمیت
974765954461773826	راهپیمایی اعتراضی کشاورزان اصفهان گزارشگر منوتوخبر گزارش‌های خودتان ارسال کنید تلگرام شماره‌ی
974765958547034114	شعار اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا جمهوری اسلامی زمین کوبید شعار روبه_میهن_پشت_به_دشمن نظام شخم زد د
974765971993964544	نمایی زندگی همسایه بالاییمون
974765975148072960	کانونهای شورشی موتورمحرک قیام هستند ایران_فردا زنان_برانداز براندازم مریم_رجوی زنان_ایران
974765976691658755	رو_به_میهن_پشت_به_دشمن اصلاحطلب‌_اصولگرا‌_دیگه_‌تمومه‌_ماجرا قشنگترین شعار همراه کنشی زیبا طی
974766014910124032	یاد ۱۳چریک فدائی خلق؛ غفور حسن‌پور صفائی فراهانی احمد فرهودی دانش‌بهزادی هادی بنده‌خدا جلیل انفرادی هوشنگ نیری ناصرسیف
974766016059334657	نتایج کسب‌نشده مدلمی‌بینیمشکست‌خورده‌ی برجام جریانات داخلی خواهان رابطه‌با آمریکا عملا نمی‌توانند خواهان مذاکره‌ی مجدد آمریکا شوند می‌کنند
974766020878618624	مریم_شریعتمداری وثیقه ۵۰ میلیونی زندان_قرچک_ورامین آزاد دختران_خیابان_انقلاب هشت_مارس_روز_جهانی_زن
974766027199471621	تلگرام جنبش_دادخواهی همراه باشید اصفهان اهواز کرمانشاه سنندج اراک کرمان مشهد شیراز خرم_آبا
974766071302578178	خیابون سایه‌ام صورت نگران کننده‌ای دنبالم میدوید
974766073894535170	مختصر مفید رفتند سر اصل مطلب درود کشاورزان_اصفهانی بهترین شعارها رو_به_میهن_پشت_به_دشمن
974766081192509440	امروز سه‌شنبه ۱۵ اسفندماه نجیبه_صالح‌زاده اتهام تبلیغ علیه نظام طریق مصاحبه رسانه‌های بیگانه دادگاهی
974766088700547073	صدای فرزندان زندانی سیاسی تداوم اعتصاب غذای حمیدرضا_امینی شناسهآریو برزنادمین‌ چندگروه بوددر زندان فشافویه
974766117154709504	وضعیت بهداشت استحمام مناطق زلزله زده کرمانشاه درآستانه نو مسئولین نظام خونه تکونی وعید وخوشگذرونی بدنگذره
974766122384928770	شماره جدید فردا تیتر دختران_خیابان_انقلاب منتشر
974766116739469313	صحنه دیگری ازتسخیر مصلای نمازجمعه اصفهان توسط کشاورزان شعارهای اعتراضی مسئول اگه نداریدبرید قبرس بیارید شعار هیهات مناالذله نمونه دیگر ازخشم اعتراض ایران‌ علیه حاکمیت ضدمردمی اسفند
974766139854213120	زدن نگم براتاحتتنمجچتنالچهییجللیمطحععیی
974766175392497667	سیدامامی قصدداشت سران نظام نتیجه برسونه کشاورزی درایران تعطیل بشه وکشت فراسرزمینیجایگزین کشاورزی
974766181369499649	معصومه ابتکار به_وقت_شام قابلیت اکران سینماهای دنیا دارد
974766188541726720	باتمام وجودبه فکر عزیزان دربند وغل زنجیرمان باشیم ولحظه دراین ایام عید فراموششان نکنیم براندازم قیام_سراسری ایران_فردا زنان_برانداز
974766190554959872	درگیری ماموران شهرداری دست فروشان خوبه اینا اسمشون مامور شهرداریه اگه نیروانتظامی پلیس بودن چیکار میکردن
974766191905517569	دروغگو
974766196267429888	مقاومت_ایران- خشم کشاورزان اصفهانی نماز جمعه اصفهان روبروی مصلی بزرگ-جمعه اسفند
974766218350612489	روحانيت بداندباسني نماز جمعه پشت او ميشودبزودي او خواهد ريد رو_به_میهن_پشت_به_دشمن
974766244007235584	کانون قهرمان شورشی درسراسرایران اسیر شعرزیبا ازعطارق برخیزیم فرصت شمشیر شعله‌وری‌ست
974766244678324229	اونی جمهوری_اسلامی نریده کلاغ کون دریده رو_به_میهن_پشت_به_دشمن
974766250399358978	مارموزوک
974766287309156353	نتونستم عددهای حساب بانکی ناصرمکارم راتلفظ کنم خیلی بیسوادم یااین خیلی شارلاتان ودزد
974766325406031874	-شنیدی شعار دادن رو_به_میهن_پشت_به_دشمن +پسرم اینا کار دژمن خارجیه -نه رهبر موقتم کشاورزای اصفهانی بودن +در برهه ح
974766331462586368	لطف فضای مجازی حتی دور افتاده‌ترین مناطق احتیاجی صداوسیما ندارنخودشون تریبون دارناعتراض میکن
974766351175835649	پی خروش دلیرانه کشاورزان سپاهانی نمازجمعه آن شهر ستون‌های نظام‌جمهوری‌اسلامی لرزه درآورده موجب شادی براند
974766366195617793	‼علی چالاک فرمانده گردان بیت المقدس حوزه ولایت ۵ تبریز مزدوران سرکوبگر جمعه_شرف ایران‌ ظلم_یعنی نوروز کشاورزان_اصفها
974766374936604673	کشاورزان اصفهانی شعار می‌دهندرو_به_میهن_پشت_به_دشمن حالیکه صادراتی‌های ولایت فقیه تورنتو لندن نیویورک
974766390279331840	درود قهرمان ودلیر اصفهان امروز گل کاشتند رو_به_میهن_پشت_به_دشمن سرنگونی انقلاب_گرسنگان قیام_سراسر
974766392951148544	آیا اینها واقعا مسلمان هستن قیام_سراسری
974766394440142849	وقتی آخوندک میاد میگه اگه رژیم اسلامی نباشه سرزمین سوخته تحویل میدیم بیراه نمیگه چون همین حالاش موجودی حساباشون وضعیت داغون مملکت همین بلا سرمون اوردن هویج براندازم مرگ_بر_خامنه_ای اعاده_اموال_نامشروع_مسئولین_کشور من_مرتد_هستم
974766410118389761	روحانيت بداندباسني نماز جمعه پشت او ميشودبزودي او خواهد ريد رو_به_میهن_پشت_به_دشمن
974766422579728390	دست دست کشاورزان اصفهانی می‌گوییم میهن پشت دشمن رو_به_میهن_پشت_به_دشمن براندازم ‌ایران
974766441244381191	هشتگ رو_به_ميهن_پشت_به_دشمن اصلش اینه **رو پشت اسلام**
974766446961184768	هشتگ تند تیزتر رو_به_میهن_پشت_به_دشمن
974766452380139523	وضع مردمی حکامشان میلیاردها دلار خرج اوباش اسلامی منطقه میکنند مافیاهای اقتصادی درست میکنند ژن خوب پرورش میدهند نبایدهم بهتر گورخوابی تنفروشی زباله گردی باشد براندازم پشت_به_دشمن_رو_به_میهن
974766455605645313	پخش تصاویر رضا شاه بزرگ مناسبت ۲۴ اسفند توسط مبارزان درون مرز روحت_شاد_رضاشاه پدر_ایران_نوین پدر_رهایی_ایران با_اتحا
974766465638387712	کشاورزایی امروزتونمازجمعه امام جمعه پشت کردند همزمان میگوزیدند امام جمعه وهم محرابو بادمیبرد رو_به_میهن_پشت_به_دشمن
974766477793402880	نتونستم عددهای حساب بانکی ناصرمکارم راتلفظ کنم خیلی بیسوادم یااین خیلی شارلاتان ودزد
974766510576152576	روزها خبر کوتاه علی لاریجانی علی مطهری طرح اعاده_اموال_نامشروع_مسئولان_کشور دستور کار نمایندگان خارج کر
974766516364369953	میهنمان راازاخوندهای ضدبشرپاک خواهیم ایران_فردا زنان_برانداز براندازم مریم_رجوی زنان_ایران
